country,year,iso_code,population
Niger,1966,NER,4165551
Niger,1967,NER,4283594
Niger,1968,NER,4403640
Niger,1969,NER,4525724
Niger,1970,NER,4650272
Niger,1971,NER,4776227
Niger,1972,NER,4904847
Niger,1973,NER,5037868
Niger,1974,NER,5174956
Niger,1975,NER,5317022
Niger,1976,NER,5464963
Niger,1977,NER,5619722
Niger,1978,NER,5782939
Niger,1979,NER,5955557
Niger,1980,NER,6135968
Niger,1981,NER,6322011
Niger,1982,NER,6512733
Niger,1983,NER,6708646
Niger,1984,NER,6909974
Niger,1985,NER,7118457
Niger,1986,NER,7335814
Niger,1987,NER,7561154
Niger,1988,NER,7793752
Niger,1989,NER,8034782
Niger,1990,NER,8286066
Niger,1991,NER,8546900
Niger,1992,NER,8817633
Niger,1993,NER,9100789
Niger,1994,NER,9398266
Niger,1995,NER,9714537
Niger,1996,NER,10044848
Niger,1997,NER,10383977
Niger,1998,NER,10741416
Niger,1999,NER,11117414
Niger,2000,NER,11509634
Niger,2001,NER,11920648
Niger,2002,NER,12349150
Niger,2003,NER,12796979
Niger,2004,NER,13265843
Niger,2005,NER,13756192
Niger,2006,NER,14268583
Niger,2007,NER,14803604
Niger,2008,NER,15361921
Niger,2009,NER,15943673
Niger,2010,NER,16548833
Niger,2011,NER,17176286
Niger,2012,NER,17836770
Niger,2013,NER,18519899
Niger,2014,NER,19215917
Niger,2015,NER,19939496
Niger,2016,NER,20685758
Niger,2017,NER,21435449
Niger,2018,NER,22188074
Niger,2019,NER,22947765
Niger,2020,NER,23717615
Niger,2021,NER,24502145
Niger,2022,NER,25311978
Niger,2023,NER,26159863
Niger,2024,NER,27032417
Nigeria,1950,NGA,37283019
Nigeria,1951,NGA,37994083
Nigeria,1952,NGA,38716210
Nigeria,1953,NGA,39439813
Nigeria,1954,NGA,40176326
Nigeria,1955,NGA,40935638
Nigeria,1956,NGA,41716059
Nigeria,1957,NGA,42517478
Nigeria,1958,NGA,43324654
Nigeria,1959,NGA,44161685
Nigeria,1960,NGA,45053787
Nigeria,1961,NGA,45989313
Nigeria,1962,NGA,46965299
Nigeria,1963,NGA,47973576
Nigeria,1964,NGA,49012023
Nigeria,1965,NGA,50086762
Nigeria,1966,NGA,51188240
Nigeria,1967,NGA,52293065
Nigeria,1968,NGA,53432785
Nigeria,1969,NGA,54631917
Nigeria,1970,NGA,55893836
Nigeria,1971,NGA,57214688
Nigeria,1972,NGA,58601749
Nigeria,1973,NGA,60082138
Nigeria,1974,NGA,61679153
Nigeria,1975,NGA,63410821
Nigeria,1976,NGA,65258000
Nigeria,1977,NGA,67234590
Nigeria,1978,NGA,69326531
Nigeria,1979,NGA,71498241
Nigeria,1980,NGA,73764641
Nigeria,1981,NGA,76068116
Nigeria,1982,NGA,78378699
Nigeria,1983,NGA,80438257
Nigeria,1984,NGA,82526444
Nigeria,1985,NGA,84897973
Nigeria,1986,NGA,87235959
Nigeria,1987,NGA,89591718
Nigeria,1988,NGA,92020088
Nigeria,1989,NGA,94531022
Nigeria,1990,NGA,97120926
Nigeria,1991,NGA,99720161
Nigeria,1992,NGA,102372779
Nigeria,1993,NGA,105122075
Nigeria,1994,NGA,107935717
Nigeria,1995,NGA,110819430
Nigeria,1996,NGA,113754783
Nigeria,1997,NGA,116754790
Nigeria,1998,NGA,119846261
Nigeria,1999,NGA,123047324
Nigeria,2000,NGA,126382490
Nigeria,2001,NGA,129862594
Nigeria,2002,NGA,133471995
Nigeria,2003,NGA,137202646
Nigeria,2004,NGA,141057045
Nigeria,2005,NGA,145017256
Nigeria,2006,NGA,149077335
Nigeria,2007,NGA,153267254
Nigeria,2008,NGA,157595014
Nigeria,2009,NGA,162049466
Nigeria,2010,NGA,166642888
Nigeria,2011,NGA,171379602
Nigeria,2012,NGA,176200627
Nigeria,2013,NGA,181049440
Nigeria,2014,NGA,185896917
Nigeria,2015,NGA,190671883
Nigeria,2016,NGA,195443698
Nigeria,2017,NGA,200254580
Nigeria,2018,NGA,204938752
Nigeria,2019,NGA,209485637
Nigeria,2020,NGA,213996185
Nigeria,2021,NGA,218529286
Nigeria,2022,NGA,223150906
Nigeria,2023,NGA,227882949
Nigeria,2024,NGA,232679482
North Korea,1950,PRK,11116734
North Korea,1951,PRK,10583576
North Korea,1952,PRK,10253639
North Korea,1953,PRK,10177418
North Korea,1954,PRK,10242806
North Korea,1955,PRK,10403326
North Korea,1956,PRK,10600386
North Korea,1957,PRK,10854683
North Korea,1958,PRK,11163751
North Korea,1959,PRK,11452992
North Korea,1960,PRK,11722950
North Korea,1961,PRK,11990714
North Korea,1962,PRK,12262886
North Korea,1963,PRK,12567059
North Korea,1964,PRK,12889774
North Korea,1965,PRK,13219375
North Korea,1966,PRK,13569099
North Korea,1967,PRK,13958350
North Korea,1968,PRK,14365601
North Korea,1969,PRK,14767625
North Korea,1970,PRK,15172777
North Korea,1971,PRK,15572460
North Korea,1972,PRK,15975065
North Korea,1973,PRK,16350372
North Korea,1974,PRK,16673124
North Korea,1975,PRK,16971055
North Korea,1976,PRK,17243455
North Korea,1977,PRK,17492797
North Korea,1978,PRK,17736000
North Korea,1979,PRK,17983465
North Korea,1980,PRK,18236783
North Korea,1981,PRK,18501303
North Korea,1982,PRK,18776359
North Korea,1983,PRK,19054039
North Korea,1984,PRK,19335049
North Korea,1985,PRK,19620396
North Korea,1986,PRK,19910856
North Korea,1987,PRK,20205485
North Korea,1988,PRK,20503161
North Korea,1989,PRK,20804363
North Korea,1990,PRK,21112134
North Korea,1991,PRK,21428637
North Korea,1992,PRK,21750912
North Korea,1993,PRK,22073354
North Korea,1994,PRK,22393967
North Korea,1995,PRK,22669307
North Korea,1996,PRK,22895753
North Korea,1997,PRK,23110836
North Korea,1998,PRK,23311570
North Korea,1999,PRK,23497594
North Korea,2000,PRK,23665909
North Korea,2001,PRK,23815364
North Korea,2002,PRK,23943975
North Korea,2003,PRK,24090382
North Korea,2004,PRK,24254946
North Korea,2005,PRK,24396434
North Korea,2006,PRK,24524508
North Korea,2007,PRK,24646384
North Korea,2008,PRK,24764620
North Korea,2009,PRK,24878338
North Korea,2010,PRK,24987257
North Korea,2011,PRK,25097877
North Korea,2012,PRK,25211737
North Korea,2013,PRK,25329456
North Korea,2014,PRK,25451263
North Korea,2015,PRK,25575355
North Korea,2016,PRK,25698325
North Korea,2017,PRK,25817710
North Korea,2018,PRK,25931153
North Korea,2019,PRK,26037633
North Korea,2020,PRK,26136312
North Korea,2021,PRK,26232530
North Korea,2022,PRK,26328843
North Korea,2023,PRK,26418196
North Korea,2024,PRK,26498832
North Macedonia,1950,MKD,1248682
North Macedonia,1951,MKD,1271039
North Macedonia,1952,MKD,1294538
North Macedonia,1953,MKD,1319470
North Macedonia,1954,MKD,1340010
North Macedonia,1955,MKD,1355680
North Macedonia,1956,MKD,1370923
North Macedonia,1957,MKD,1385258
North Macedonia,1958,MKD,1400121
North Macedonia,1959,MKD,1417080
North Macedonia,1960,MKD,1435060
North Macedonia,1961,MKD,1455175
North Macedonia,1962,MKD,1471743
North Macedonia,1963,MKD,1488745
North Macedonia,1964,MKD,1510902
North Macedonia,1965,MKD,1533471
North Macedonia,1966,MKD,1557355
North Macedonia,1967,MKD,1582503
North Macedonia,1968,MKD,1608933
North Macedonia,1969,MKD,1636356
North Macedonia,1970,MKD,1664214
North Macedonia,1971,MKD,1691224
North Macedonia,1972,MKD,1717400
North Macedonia,1973,MKD,1743825
North Macedonia,1974,MKD,1770550
North Macedonia,1975,MKD,1797972
North Macedonia,1976,MKD,1825833
North Macedonia,1977,MKD,1853147
North Macedonia,1978,MKD,1879854
North Macedonia,1979,MKD,1906524
North Macedonia,1980,MKD,1933043
North Macedonia,1981,MKD,1959071
North Macedonia,1982,MKD,1978962
North Macedonia,1983,MKD,1991902
North Macedonia,1984,MKD,2003400
North Macedonia,1985,MKD,2014334
North Macedonia,1986,MKD,2024729
North Macedonia,1987,MKD,2035161
North Macedonia,1988,MKD,2045739
North Macedonia,1989,MKD,2055650
North Macedonia,1990,MKD,2063690
North Macedonia,1991,MKD,2056002
North Macedonia,1992,MKD,2032516
North Macedonia,1993,MKD,2006853
North Macedonia,1994,MKD,1992669
North Macedonia,1995,MKD,1998531
North Macedonia,1996,MKD,2012553
North Macedonia,1997,MKD,2025764
North Macedonia,1998,MKD,2037575
North Macedonia,1999,MKD,2048088
North Macedonia,2000,MKD,2057254
North Macedonia,2001,MKD,2066300
North Macedonia,2002,MKD,2074482
North Macedonia,2003,MKD,2081417
North Macedonia,2004,MKD,2086581
North Macedonia,2005,MKD,2089809
North Macedonia,2006,MKD,2089232
North Macedonia,2007,MKD,2081972
North Macedonia,2008,MKD,2070837
North Macedonia,2009,MKD,2060601
North Macedonia,2010,MKD,2051510
North Macedonia,2011,MKD,2040445
North Macedonia,2012,MKD,2027288
North Macedonia,2013,MKD,2013280
North Macedonia,2014,MKD,1997842
North Macedonia,2015,MKD,1980366
North Macedonia,2016,MKD,1961268
North Macedonia,2017,MKD,1940877
North Macedonia,2018,MKD,1919730
North Macedonia,2019,MKD,1897643
North Macedonia,2020,MKD,1872021
North Macedonia,2021,MKD,1851109
North Macedonia,2022,MKD,1840236
North Macedonia,2023,MKD,1831800
North Macedonia,2024,MKD,1823011
Norway,1950,NOR,3265199
Norway,1951,NOR,3295964
Norway,1952,NOR,3327839
Norway,1953,NOR,3361030
Norway,1954,NOR,3394397
Norway,1955,NOR,3428532
Norway,1956,NOR,3461074
Norway,1957,NOR,3491980
Norway,1958,NOR,3523007
Norway,1959,NOR,3552828
Norway,1960,NOR,3581119
Norway,1961,NOR,3609661
Norway,1962,NOR,3638841
Norway,1963,NOR,3666497
Norway,1964,NOR,3694319
Norway,1965,NOR,3723173
Norway,1966,NOR,3752788
Norway,1967,NOR,3784111
Norway,1968,NOR,3816089
Norway,1969,NOR,3847304
Norway,1970,NOR,3875351
Norway,1971,NOR,3902754
Norway,1972,NOR,3932913
Norway,1973,NOR,3960597
Norway,1974,NOR,3985283
Norway,1975,NOR,4007368
Norway,1976,NOR,4026219
Norway,1977,NOR,4043259
Norway,1978,NOR,4058668
Norway,1979,NOR,4072499
Norway,1980,NOR,4085603
Norway,1981,NOR,4099675
Norway,1982,NOR,4114742
Norway,1983,NOR,4128332
Norway,1984,NOR,4139970
Norway,1985,NOR,4152399
Norway,1986,NOR,4167252
Norway,1987,NOR,4186818
Norway,1988,NOR,4209470
Norway,1989,NOR,4226914
Norway,1990,NOR,4241440
Norway,1991,NOR,4261618
Norway,1992,NOR,4286255
Norway,1993,NOR,4311864
Norway,1994,NOR,4336467
Norway,1995,NOR,4358991
Norway,1996,NOR,4381137
Norway,1997,NOR,4404988
Norway,1998,NOR,4431308
Norway,1999,NOR,4461789
Norway,2000,NOR,4490864
Norway,2001,NOR,4513650
Norway,2002,NOR,4538016
Norway,2003,NOR,4564666
Norway,2004,NOR,4591739
Norway,2005,NOR,4623120
Norway,2006,NOR,4660487
Norway,2007,NOR,4709017
Norway,2008,NOR,4768097
Norway,2009,NOR,4828625
Norway,2010,NOR,4889160
Norway,2011,NOR,4952969
Norway,2012,NOR,5018453
Norway,2013,NOR,5080126
Norway,2014,NOR,5137397
Norway,2015,NOR,5189777
Norway,2016,NOR,5235974
Norway,2017,NOR,5276807
Norway,2018,NOR,5311751
Norway,2019,NOR,5347733
Norway,2020,NOR,5379275
Norway,2021,NOR,5408082
Norway,2022,NOR,5456796
Norway,2023,NOR,5519167
Norway,2024,NOR,5576656
Oman,1950,OMN,456997
Oman,1951,OMN,462760
Oman,1952,OMN,468831
Oman,1953,OMN,475163
Oman,1954,OMN,481826
Oman,1955,OMN,488811
Oman,1956,OMN,496175
Oman,1957,OMN,503986
Oman,1958,OMN,512341
Oman,1959,OMN,521320
Oman,1960,OMN,530489
Oman,1961,OMN,539859
Oman,1962,OMN,549951
Oman,1963,OMN,560832
Oman,1964,OMN,572586
Oman,1965,OMN,585245
Oman,1966,OMN,598815
Oman,1967,OMN,613318
Oman,1968,OMN,628801
Oman,1969,OMN,645262
Oman,1970,OMN,662691
Oman,1971,OMN,681125
Oman,1972,OMN,700591
Oman,1973,OMN,721182
Oman,1974,OMN,746995
Oman,1975,OMN,778871
Oman,1976,OMN,814703
Oman,1977,OMN,855316
Oman,1978,OMN,900312
Oman,1979,OMN,949122
Oman,1980,OMN,1001248
Oman,1981,OMN,1057326
Oman,1982,OMN,1117686
Oman,1983,OMN,1181464
Oman,1984,OMN,1247723
Oman,1985,OMN,1325489
Oman,1986,OMN,1413424
Oman,1987,OMN,1501006
Oman,1988,OMN,1588573
Oman,1989,OMN,1676234
Oman,1990,OMN,1763957
Oman,1991,OMN,1851476
Oman,1992,OMN,1938240
Oman,1993,OMN,2021677
Oman,1994,OMN,2081839
Oman,1995,OMN,2120531
Oman,1996,OMN,2156925
Oman,1997,OMN,2190726
Oman,1998,OMN,2222492
Oman,1999,OMN,2252910
Oman,2000,OMN,2282139
Oman,2001,OMN,2310223
Oman,2002,OMN,2337144
Oman,2003,OMN,2363801
Oman,2004,OMN,2404822
Oman,2005,OMN,2459808
Oman,2006,OMN,2514794
Oman,2007,OMN,2570175
Oman,2008,OMN,2626536
Oman,2009,OMN,2684665
Oman,2010,OMN,2757450
Oman,2011,OMN,3076762
Oman,2012,OMN,3547104
Oman,2013,OMN,3833915
Oman,2014,OMN,4002444
Oman,2015,OMN,4184898
Oman,2016,OMN,4390880
Oman,2017,OMN,4537397
Oman,2018,OMN,4597878
Oman,2019,OMN,4591248
Oman,2020,OMN,4522502
Oman,2021,OMN,4500429
Oman,2022,OMN,4730229
Oman,2023,OMN,5049267
Oman,2024,OMN,5281542
Pakistan,1950,PAK,35849256
Pakistan,1951,PAK,36581906
Pakistan,1952,PAK,37377005
Pakistan,1953,PAK,38229661
Pakistan,1954,PAK,39137072
Pakistan,1955,PAK,40098068
Pakistan,1956,PAK,41113927
Pakistan,1957,PAK,42185142
Pakistan,1958,PAK,43312058
Pakistan,1959,PAK,44495164
Pakistan,1960,PAK,45709314
Pakistan,1961,PAK,46921277
Pakistan,1962,PAK,48156130
Pakistan,1963,PAK,49447780
Pakistan,1964,PAK,50799995
Pakistan,1965,PAK,52209015
Pakistan,1966,PAK,53678671
Pakistan,1967,PAK,55214772
Pakistan,1968,PAK,56810512
Pakistan,1969,PAK,58460945
Pakistan,1970,PAK,60166721
Pakistan,1971,PAK,61847896
Pakistan,1972,PAK,63583192
Pakistan,1973,PAK,65461912
Pakistan,1974,PAK,67415487
Pakistan,1975,PAK,69461179
Pakistan,1976,PAK,71620249
Pakistan,1977,PAK,73901831
Pakistan,1978,PAK,76307381
Pakistan,1979,PAK,78997040
Pakistan,1980,PAK,82291008
Pakistan,1981,PAK,85802048
Pakistan,1982,PAK,89089247
Pakistan,1983,PAK,92227711
Pakistan,1984,PAK,95164940
Pakistan,1985,PAK,98229291
Pakistan,1986,PAK,101606770
Pakistan,1987,PAK,105130710
Pakistan,1988,PAK,108724740
Pakistan,1989,PAK,112336634
Pakistan,1990,PAK,116155584
Pakistan,1991,PAK,120060409
Pakistan,1992,PAK,123546855
Pakistan,1993,PAK,127020117
Pakistan,1994,PAK,130748076
Pakistan,1995,PAK,134582255
Pakistan,1996,PAK,138557089
Pakistan,1997,PAK,142531801
Pakistan,1998,PAK,146522354
Pakistan,1999,PAK,150565381
Pakistan,2000,PAK,154879124
Pakistan,2001,PAK,159270910
Pakistan,2002,PAK,163222552
Pakistan,2003,PAK,167110250
Pakistan,2004,PAK,171285999
Pakistan,2005,PAK,175453212
Pakistan,2006,PAK,179682690
Pakistan,2007,PAK,184493231
Pakistan,2008,PAK,189499112
Pakistan,2009,PAK,194376535
Pakistan,2010,PAK,199239048
Pakistan,2011,PAK,203746069
Pakistan,2012,PAK,207667129
Pakistan,2013,PAK,211073979
Pakistan,2014,PAK,214264649
Pakistan,2015,PAK,217290884
Pakistan,2016,PAK,220138863
Pakistan,2017,PAK,223273974
Pakistan,2018,PAK,226928893
Pakistan,2019,PAK,230800908
Pakistan,2020,PAK,235001745
Pakistan,2021,PAK,239477805
Pakistan,2022,PAK,243700667
Pakistan,2023,PAK,247504505
Pakistan,2024,PAK,251269160
Palau,1950,PLW,7494
Palau,1951,PLW,7679
Palau,1952,PLW,7838
Palau,1953,PLW,8028
Palau,1954,PLW,8231
Palau,1955,PLW,8439
Palau,1956,PLW,8614
Palau,1957,PLW,8771
Palau,1958,PLW,8924
Palau,1959,PLW,9125
Palau,1960,PLW,9349
Palau,1961,PLW,9581
Palau,1962,PLW,9815
Palau,1963,PLW,10060
Palau,1964,PLW,10313
Palau,1965,PLW,10567
Palau,1966,PLW,10825
Palau,1967,PLW,11012
Palau,1968,PLW,11104
Palau,1969,PLW,11182
Palau,1970,PLW,11393
Palau,1971,PLW,11783
Palau,1972,PLW,12216
Palau,1973,PLW,12577
Palau,1974,PLW,12711
Palau,1975,PLW,12675
Palau,1976,PLW,12622
Palau,1977,PLW,12548
Palau,1978,PLW,12465
Palau,1979,PLW,12359
Palau,1980,PLW,12296
Palau,1981,PLW,12423
Palau,1982,PLW,12721
Palau,1983,PLW,13028
Palau,1984,PLW,13359
Palau,1985,PLW,13712
Palau,1986,PLW,14044
Palau,1987,PLW,14357
Palau,1988,PLW,14664
Palau,1989,PLW,14969
Palau,1990,PLW,15282
Palau,1991,PLW,15635
Palau,1992,PLW,16017
Palau,1993,PLW,16397
Palau,1994,PLW,16796
Palau,1995,PLW,17217
Palau,1996,PLW,17683
Palau,1997,PLW,18126
Palau,1998,PLW,18548
Palau,1999,PLW,18926
Palau,2000,PLW,19206
Palau,2001,PLW,19379
Palau,2002,PLW,19527
Palau,2003,PLW,19683
Palau,2004,PLW,19841
Palau,2005,PLW,19837
Palau,2006,PLW,19616
Palau,2007,PLW,19324
Palau,2008,PLW,19031
Palau,2009,PLW,18736
Palau,2010,PLW,18420
Palau,2011,PLW,18099
Palau,2012,PLW,17791
Palau,2013,PLW,17670
Palau,2014,PLW,17740
Palau,2015,PLW,17791
Palau,2016,PLW,17824
Palau,2017,PLW,17838
Palau,2018,PLW,17843
Palau,2019,PLW,17821
Palau,2020,PLW,17817
Palau,2021,PLW,17809
Palau,2022,PLW,17784
Palau,2023,PLW,17751
Palau,2024,PLW,17719
Palestine,1950,PSE,944632
Palestine,1951,PSE,952949
Palestine,1952,PSE,962311
Palestine,1953,PSE,972669
Palestine,1954,PSE,984023
Palestine,1955,PSE,996392
Palestine,1956,PSE,1009756
Palestine,1957,PSE,1024139
Palestine,1958,PSE,1039533
Palestine,1959,PSE,1055901
Palestine,1960,PSE,1073080
Palestine,1961,PSE,1090936
Palestine,1962,PSE,1109345
Palestine,1963,PSE,1127471
Palestine,1964,PSE,1140674
Palestine,1965,PSE,1147310
Palestine,1966,PSE,1146403
Palestine,1967,PSE,1135820
Palestine,1968,PSE,1121753
Palestine,1969,PSE,1113086
Palestine,1970,PSE,1116285
Palestine,1971,PSE,1134114
Palestine,1972,PSE,1164753
Palestine,1973,PSE,1202261
Palestine,1974,PSE,1241133
Palestine,1975,PSE,1279321
Palestine,1976,PSE,1316398
Palestine,1977,PSE,1352720
Palestine,1978,PSE,1389501
Palestine,1979,PSE,1428122
Palestine,1980,PSE,1469058
Palestine,1981,PSE,1512710
Palestine,1982,PSE,1560995
Palestine,1983,PSE,1618780
Palestine,1984,PSE,1688613
Palestine,1985,PSE,1745262
Palestine,1986,PSE,1789315
Palestine,1987,PSE,1876764
Palestine,1988,PSE,1977311
Palestine,1989,PSE,2055617
Palestine,1990,PSE,2139065
Palestine,1991,PSE,2228955
Palestine,1992,PSE,2324698
Palestine,1993,PSE,2425066
Palestine,1994,PSE,2529164
Palestine,1995,PSE,2636554
Palestine,1996,PSE,2746830
Palestine,1997,PSE,2859581
Palestine,1998,PSE,2962895
Palestine,1999,PSE,3056256
Palestine,2000,PSE,3151800
Palestine,2001,PSE,3242286
Palestine,2002,PSE,3322369
Palestine,2003,PSE,3398071
Palestine,2004,PSE,3475178
Palestine,2005,PSE,3557406
Palestine,2006,PSE,3645096
Palestine,2007,PSE,3736694
Palestine,2008,PSE,3829039
Palestine,2009,PSE,3921245
Palestine,2010,PSE,4016918
Palestine,2011,PSE,4115912
Palestine,2012,PSE,4215318
Palestine,2013,PSE,4315263
Palestine,2014,PSE,4415887
Palestine,2015,PSE,4521564
Palestine,2016,PSE,4632743
Palestine,2017,PSE,4742747
Palestine,2018,PSE,4850593
Palestine,2019,PSE,4957773
Palestine,2020,PSE,5069692
Palestine,2021,PSE,5185341
Palestine,2022,PSE,5305274
Palestine,2023,PSE,5409201
Palestine,2024,PSE,5495447
Panama,1950,PAN,860855
Panama,1951,PAN,882013
Panama,1952,PAN,904460
Panama,1953,PAN,928203
Panama,1954,PAN,953092
Panama,1955,PAN,978971
Panama,1956,PAN,1005877
Panama,1957,PAN,1033915
Panama,1958,PAN,1063168
Panama,1959,PAN,1093804
Panama,1960,PAN,1126004
Panama,1961,PAN,1159880
Panama,1962,PAN,1195311
Panama,1963,PAN,1232136
Panama,1964,PAN,1270068
Panama,1965,PAN,1308840
Panama,1966,PAN,1348390
Panama,1967,PAN,1388630
Panama,1968,PAN,1429452
Panama,1969,PAN,1470888
Panama,1970,PAN,1513071
Panama,1971,PAN,1556079
Panama,1972,PAN,1599721
Panama,1973,PAN,1643696
Panama,1974,PAN,1687932
Panama,1975,PAN,1732393
Panama,1976,PAN,1776943
Panama,1977,PAN,1821550
Panama,1978,PAN,1866317
Panama,1979,PAN,1911555
Panama,1980,PAN,1957543
Panama,1981,PAN,2004424
Panama,1982,PAN,2052278
Panama,1983,PAN,2101107
Panama,1984,PAN,2150781
Panama,1985,PAN,2200921
Panama,1986,PAN,2251331
Panama,1987,PAN,2301979
Panama,1988,PAN,2352856
Panama,1989,PAN,2403821
Panama,1990,PAN,2455588
Panama,1991,PAN,2508273
Panama,1992,PAN,2561342
Panama,1993,PAN,2615099
Panama,1994,PAN,2669545
Panama,1995,PAN,2724555
Panama,1996,PAN,2780228
Panama,1997,PAN,2836702
Panama,1998,PAN,2893918
Panama,1999,PAN,2951820
Panama,2000,PAN,3010376
Panama,2001,PAN,3069545
Panama,2002,PAN,3129343
Panama,2003,PAN,3189813
Panama,2004,PAN,3251158
Panama,2005,PAN,3313024
Panama,2006,PAN,3375024
Panama,2007,PAN,3437490
Panama,2008,PAN,3500646
Panama,2009,PAN,3564383
Panama,2010,PAN,3628537
Panama,2011,PAN,3693509
Panama,2012,PAN,3759261
Panama,2013,PAN,3825333
Panama,2014,PAN,3892100
Panama,2015,PAN,3960034
Panama,2016,PAN,4029085
Panama,2017,PAN,4098704
Panama,2018,PAN,4167860
Panama,2019,PAN,4234698
Panama,2020,PAN,4293258
Panama,2021,PAN,4345410
Panama,2022,PAN,4400775
Panama,2023,PAN,4458758
Panama,2024,PAN,4515576
Papua New Guinea,1950,PNG,1543441
Papua New Guinea,1951,PNG,1574928
Papua New Guinea,1952,PNG,1609545
Papua New Guinea,1953,PNG,1650236
Papua New Guinea,1954,PNG,1693505
Papua New Guinea,1955,PNG,1739220
Papua New Guinea,1956,PNG,1787446
Papua New Guinea,1957,PNG,1837511
Papua New Guinea,1958,PNG,1888969
Papua New Guinea,1959,PNG,1941505
Papua New Guinea,1960,PNG,1995115
Papua New Guinea,1961,PNG,2046133
Papua New Guinea,1962,PNG,2093926
Papua New Guinea,1963,PNG,2141380
Papua New Guinea,1964,PNG,2188332
Papua New Guinea,1965,PNG,2235830
Papua New Guinea,1966,PNG,2285785
Papua New Guinea,1967,PNG,2337542
Papua New Guinea,1968,PNG,2390812
Papua New Guinea,1969,PNG,2446932
Papua New Guinea,1970,PNG,2505632
Papua New Guinea,1971,PNG,2566429
Papua New Guinea,1972,PNG,2628436
Papua New Guinea,1973,PNG,2690639
Papua New Guinea,1974,PNG,2752679
Papua New Guinea,1975,PNG,2814827
Papua New Guinea,1976,PNG,2877337
Papua New Guinea,1977,PNG,2940331
Papua New Guinea,1978,PNG,3003718
Papua New Guinea,1979,PNG,3067350
Papua New Guinea,1980,PNG,3131516
Papua New Guinea,1981,PNG,3197030
Papua New Guinea,1982,PNG,3264301
Papua New Guinea,1983,PNG,3333642
Papua New Guinea,1984,PNG,3405200
Papua New Guinea,1985,PNG,3478945
Papua New Guinea,1986,PNG,3554802
Papua New Guinea,1987,PNG,3632546
Papua New Guinea,1988,PNG,3711894
Papua New Guinea,1989,PNG,3796088
Papua New Guinea,1990,PNG,3896482
Papua New Guinea,1991,PNG,4021840
Papua New Guinea,1992,PNG,4166702
Papua New Guinea,1993,PNG,4320880
Papua New Guinea,1994,PNG,4480210
Papua New Guinea,1995,PNG,4644282
Papua New Guinea,1996,PNG,4813363
Papua New Guinea,1997,PNG,4987887
Papua New Guinea,1998,PNG,5166390
Papua New Guinea,1999,PNG,5349333
Papua New Guinea,2000,PNG,5537068
Papua New Guinea,2001,PNG,5728444
Papua New Guinea,2002,PNG,5924010
Papua New Guinea,2003,PNG,6124005
Papua New Guinea,2004,PNG,6328042
Papua New Guinea,2005,PNG,6535905
Papua New Guinea,2006,PNG,6747724
Papua New Guinea,2007,PNG,6963353
Papua New Guinea,2008,PNG,7183002
Papua New Guinea,2009,PNG,7406442
Papua New Guinea,2010,PNG,7633524
Papua New Guinea,2011,PNG,7859349
Papua New Guinea,2012,PNG,8081396
Papua New Guinea,2013,PNG,8302700
Papua New Guinea,2014,PNG,8523440
Papua New Guinea,2015,PNG,8743247
Papua New Guinea,2016,PNG,8961717
Papua New Guinea,2017,PNG,9178717
