Entity,Code,Year,Number of Internet users
Namibia,NAM,2007,97611.98
Namibia,NAM,2008,109087.85
Namibia,NAM,2009,135031
Namibia,NAM,2010,244738.55
Namibia,NAM,2011,257559.72
Namibia,NAM,2012,284019.2
Namibia,NAM,2013,313098.2
Namibia,NAM,2014,343122.03
Namibia,NAM,2015,609907.94
Namibia,NAM,2016,756971.25
Namibia,NAM,2017,923460
Namibia,NAM,2018,1030930.8
Namibia,NAM,2019,1188134.4
Namibia,NAM,2020,1330658.1
Namibia,NAM,2021,1488847.2
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,2001,303.10663
Nauru,NRU,2011,5462.64
Nauru,NRU,2017,7081.3354
Nauru,NRU,2019,8676.325
Nauru,NRU,2020,8945.031
Nauru,NRU,2021,9843.083
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,205.74321
Nepal,NPL,1996,1025.7657
Nepal,NPL,1997,5108.0156
Nepal,NPL,1998,15248.634
Nepal,NPL,1999,35384.16
Nepal,NPL,2000,50234.844
Nepal,NPL,2001,59876.027
Nepal,NPL,2002,79268.61
Nepal,NPL,2003,98339.38
Nepal,NPL,2004,117034.26
Nepal,NPL,2005,217461.19
Nepal,NPL,2006,303214.94
Nepal,NPL,2007,377717.8
Nepal,NPL,2008,466927.62
Nepal,NPL,2009,535308.8
Nepal,NPL,2010,2168217
Nepal,NPL,2011,2471805
Nepal,NPL,2012,3069950.2
Nepal,NPL,2013,3669469.8
Nepal,NPL,2014,4272614.5
Nepal,NPL,2015,4891844.5
Nepal,NPL,2016,5786782.5
Nepal,NPL,2017,6806735.5
Nepal,NPL,2018,8030791
Nepal,NPL,2019,9889663
Nepal,NPL,2020,13280064
Nepal,NPL,2021,15218351
Netherlands,NLD,1990,50261.32
Netherlands,NLD,1991,80548.73
Netherlands,NLD,1992,201654.81
Netherlands,NLD,1993,302729.25
Netherlands,NLD,1994,504409
Netherlands,NLD,1995,1007549.25
Netherlands,NLD,1996,1509117.5
Netherlands,NLD,1997,2211607.8
Netherlands,NLD,1998,3520554.8
Netherlands,NLD,1999,6244727
Netherlands,NLD,2000,7063340
Netherlands,NLD,2001,7989897
Netherlands,NLD,2002,9982952
Netherlands,NLD,2003,10532109
Netherlands,NLD,2004,11254795
Netherlands,NLD,2005,13337223
Netherlands,NLD,2006,13805353
Netherlands,NLD,2007,14187213
Netherlands,NLD,2008,14509324
Netherlands,NLD,2009,14954001
Netherlands,NLD,2010,15214862
Netherlands,NLD,2011,15405240
Netherlands,NLD,2012,15707445
Netherlands,NLD,2013,15941644
Netherlands,NLD,2014,15610911
Netherlands,NLD,2015,15691642
Netherlands,NLD,2016,15554928
Netherlands,NLD,2017,16137460
Netherlands,NLD,2018,16008748
Netherlands,NLD,2019,16360491
Netherlands,NLD,2020,16108216
Netherlands,NLD,2021,16321513
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,10.378328
New Caledonia,NCL,1996,518.7385
New Caledonia,NCL,1997,2073.3293
New Caledonia,NCL,1998,4144.332
New Caledonia,NCL,1999,12430.423
New Caledonia,NCL,2000,31100.527
New Caledonia,NCL,2001,41528.453
New Caledonia,NCL,2002,51997.84
New Caledonia,NCL,2003,62504.305
New Caledonia,NCL,2004,72977.39
New Caledonia,NCL,2005,79082.52
New Caledonia,NCL,2006,82970.5
New Caledonia,NCL,2007,87880.86
New Caledonia,NCL,2008,87597.07
New Caledonia,NCL,2009,87443.016
New Caledonia,NCL,2010,109863.6
New Caledonia,NCL,2011,133275
New Caledonia,NCL,2012,157551.2
New Caledonia,NCL,2013,182709.12
New Caledonia,NCL,2014,196863.1
New Caledonia,NCL,2015,209557.42
New Caledonia,NCL,2017,232530.84
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,10100.148
New Zealand,NZL,1993,22557.17
New Zealand,NZL,1994,114740.26
New Zealand,NZL,1995,179468.2
New Zealand,NZL,1996,299913.25
New Zealand,NZL,1997,551492.25
New Zealand,NZL,1998,1205776.9
New Zealand,NZL,1999,1591546.2
New Zealand,NZL,2000,1827702.4
New Zealand,NZL,2001,2072014.1
New Zealand,NZL,2002,2334349
New Zealand,NZL,2003,2452270
New Zealand,NZL,2004,2525802.8
New Zealand,NZL,2005,2593482
New Zealand,NZL,2006,2885540.8
New Zealand,NZL,2007,2946153.2
New Zealand,NZL,2008,3069788.2
New Zealand,NZL,2009,3430530.2
New Zealand,NZL,2010,3498212.5
New Zealand,NZL,2011,3560066.5
New Zealand,NZL,2012,3601894.5
New Zealand,NZL,2013,3686902.8
New Zealand,NZL,2014,3799299.8
New Zealand,NZL,2015,3931157.8
New Zealand,NZL,2016,4078274.2
New Zealand,NZL,2017,4220780.5
New Zealand,NZL,2018,4361747.5
New Zealand,NZL,2019,4483669.5
New Zealand,NZL,2020,4708162
New Zealand,NZL,2021,4898799.5
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,598.97345
Nicaragua,NIC,1995,1395.0378
Nicaragua,NIC,1996,3977.5947
Nicaragua,NIC,1997,9918.15
Nicaragua,NIC,1998,14836.995
Nicaragua,NIC,1999,24666.152
Nicaragua,NIC,2000,49232.707
Nicaragua,NIC,2001,73712.41
Nicaragua,NIC,2002,88307.09
Nicaragua,NIC,2003,97987.734
Nicaragua,NIC,2004,122366.53
Nicaragua,NIC,2005,137097.25
Nicaragua,NIC,2006,152029.98
Nicaragua,NIC,2007,214392.64
Nicaragua,NIC,2008,295559.66
Nicaragua,NIC,2009,412931.97
Nicaragua,NIC,2010,573745.1
Nicaragua,NIC,2011,616819.44
Nicaragua,NIC,2012,796674.1
Nicaragua,NIC,2013,927497.06
Nicaragua,NIC,2014,1067702.8
Nicaragua,NIC,2015,1211699.1
Nicaragua,NIC,2016,1531479.9
Nicaragua,NIC,2017,1920135.4
Nicaragua,NIC,2018,2406427.8
Nicaragua,NIC,2019,2912223.8
Nicaragua,NIC,2020,3506158
Nicaragua,NIC,2021,3797262.5
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,104.39661
Niger,NER,1997,208.5898
Niger,NER,1998,312.73663
Niger,NER,1999,3127.998
Niger,NER,2000,4173.542
Niger,NER,2001,12538.785
Niger,NER,2002,15702.25
Niger,NER,2003,19924.73
Niger,NER,2004,25196.31
Niger,NER,2005,30448.143
Niger,NER,2006,41954.48
Niger,NER,2007,57791.883
Niger,NER,2008,107533.445
Niger,NER,2009,121171.914
Niger,NER,2010,137355.31
Niger,NER,2011,154586.56
Niger,NER,2012,187286.08
Niger,NER,2013,212978.83
Niger,NER,2014,239944.48
Niger,NER,2015,493745.78
Niger,NER,2016,894195.3
Niger,NER,2017,2191627.2
Niger,NER,2019,3812060.2
Niger,NER,2020,5090700
Niger,NER,2021,5485084
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,10047.9375
Nigeria,NGA,1997,20125.49
Nigeria,NGA,1998,30238.96
Nigeria,NGA,1999,50497.05
Nigeria,NGA,2000,80986.914
Nigeria,NGA,2001,116748.26
Nigeria,NGA,2002,427727
Nigeria,NGA,2003,766381.4
Nigeria,NGA,2004,1814187.9
Nigeria,NGA,2005,5146888
Nigeria,NGA,2006,8266392.5
Nigeria,NGA,2007,10376193
Nigeria,NGA,2008,12607601
Nigeria,NGA,2009,15070601
Nigeria,NGA,2010,19163932
Nigeria,NGA,2011,23650386
Nigeria,NGA,2012,28368302
Nigeria,NGA,2013,34580444
Nigeria,NGA,2014,39038350
Nigeria,NGA,2015,46714612
Nigeria,NGA,2016,55701452
Nigeria,NGA,2017,66484524
Nigeria,NGA,2018,79311300
Nigeria,NGA,2019,94334260
Nigeria,NGA,2020,110118960
Nigeria,NGA,2021,120985930
North America,OWID_NAM,1990,2088613
North America,OWID_NAM,1991,3148829
North America,OWID_NAM,1992,4752118
North America,OWID_NAM,1993,6335239.5
North America,OWID_NAM,1994,13654878
North America,OWID_NAM,1995,26139244
North America,OWID_NAM,1996,46793108
North America,OWID_NAM,1997,64503444
North America,OWID_NAM,1998,92445220
North America,OWID_NAM,1999,113829000
North America,OWID_NAM,2000,143960430
North America,OWID_NAM,2001,168070940
North America,OWID_NAM,2002,204706160
North America,OWID_NAM,2003,218043660
North America,OWID_NAM,2004,232304900
North America,OWID_NAM,2005,250300080
North America,OWID_NAM,2006,259884750
North America,OWID_NAM,2007,283951550
North America,OWID_NAM,2008,288208640
North America,OWID_NAM,2009,290293060
North America,OWID_NAM,2010,302547520
North America,OWID_NAM,2011,309947000
North America,OWID_NAM,2012,335082080
North America,OWID_NAM,2013,335518880
North America,OWID_NAM,2014,348021980
North America,OWID_NAM,2015,376940700
North America,OWID_NAM,2016,424755400
North America,OWID_NAM,2017,431778880
North America,OWID_NAM,2018,448182660
North America,OWID_NAM,2019,475619900
North America,OWID_NAM,2020,485726460
North America,OWID_NAM,2021,502541100
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,814.27826
North Macedonia,MKD,1996,1529.4545
North Macedonia,MKD,1997,10209.547
North Macedonia,MKD,1998,20434.059
North Macedonia,MKD,1999,30666.643
North Macedonia,MKD,2000,51134.414
North Macedonia,MKD,2001,71663.1
North Macedonia,MKD,2002,359507.72
North Macedonia,MKD,2003,396926.22
North Macedonia,MKD,2004,509960.4
North Macedonia,MKD,2005,552754.5
North Macedonia,MKD,2006,597938.2
North Macedonia,MKD,2007,755755.8
North Macedonia,MKD,2008,953413.4
North Macedonia,MKD,2009,1066773.1
North Macedonia,MKD,2010,1064733.8
North Macedonia,MKD,2011,1156932.4
North Macedonia,MKD,2012,1164675.9
North Macedonia,MKD,2013,1313463.9
North Macedonia,MKD,2014,1359731.2
North Macedonia,MKD,2015,1393785.6
North Macedonia,MKD,2016,1415188.5
North Macedonia,MKD,2017,1446279.9
North Macedonia,MKD,2018,1519807.1
North Macedonia,MKD,2019,1544925.9
North Macedonia,MKD,2020,1523928.9
North Macedonia,MKD,2021,1536757.6
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Norway,NOR,1990,29999.684
Norway,NOR,1991,59977.805
Norway,NOR,1992,94999.09
Norway,NOR,1993,120041.9
Norway,NOR,1994,180069.62
Norway,NOR,1995,279987.6
Norway,NOR,1996,799571.1
Norway,NOR,1997,899405.2
Norway,NOR,1998,999708.06
Norway,NOR,1999,1784715.6
Norway,NOR,2000,2335249.2
Norway,NOR,2001,2888736
Norway,NOR,2002,3305490.8
Norway,NOR,2003,3566373.5
Norway,NOR,2004,3567322.2
Norway,NOR,2005,3790496
Norway,NOR,2006,3847232.2
Norway,NOR,2007,4093548.5
Norway,NOR,2008,4318465.5
Norway,NOR,2009,4446198
Norway,NOR,2010,4565986.5
Norway,NOR,2011,4630530
Norway,NOR,2012,4749964.5
Norway,NOR,2013,4828832.5
Norway,NOR,2014,4947313.5
Norway,NOR,2015,5024240
Norway,NOR,2016,5094508.5
Norway,NOR,2017,5084605
Norway,NOR,2018,5125397
Norway,NOR,2019,5240778.5
Norway,NOR,2020,5089201
Norway,NOR,2021,5354001
Oceania,OWID_OCE,1990,100205.09
Oceania,OWID_OCE,1991,190399.88
Oceania,OWID_OCE,1992,320505.75
Oceania,OWID_OCE,1993,372568.4
Oceania,OWID_OCE,1994,514807.22
Oceania,OWID_OCE,1995,680129.2
Oceania,OWID_OCE,1996,904514.1
Oceania,OWID_OCE,1997,3596938.8
Oceania,OWID_OCE,1998,7006373.5
Oceania,OWID_OCE,1999,9390647
Oceania,OWID_OCE,2000,10920936
Oceania,OWID_OCE,2001,12463434
Oceania,OWID_OCE,2002,2619054.8
Oceania,OWID_OCE,2003,2785937.2
Oceania,OWID_OCE,2004,2910371.2
Oceania,OWID_OCE,2005,15810391
Oceania,OWID_OCE,2006,16957380
Oceania,OWID_OCE,2007,18027800
Oceania,OWID_OCE,2008,18921514
Oceania,OWID_OCE,2009,20260468
Oceania,OWID_OCE,2010,21051034
Oceania,OWID_OCE,2011,22356034
Oceania,OWID_OCE,2012,22824094
Oceania,OWID_OCE,2013,24466046
Oceania,OWID_OCE,2014,25238508
Oceania,OWID_OCE,2015,26052176
Oceania,OWID_OCE,2016,27087544
Oceania,OWID_OCE,2017,28220490
Oceania,OWID_OCE,2018,27912690
Oceania,OWID_OCE,2019,31616984
Oceania,OWID_OCE,2020,33776160
Oceania,OWID_OCE,2021,34744776
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,9634.655
Oman,OMN,1998,19174.002
Oman,OMN,1999,56675.69
Oman,OMN,2000,80340.914
Oman,OMN,2001,136160.89
Oman,OMN,2002,160641.16
Oman,OMN,2003,171511.33
Oman,OMN,2004,162538.36
Oman,OMN,2005,164403.27
Oman,OMN,2006,208720.78
Oman,OMN,2007,428705.2
Oman,OMN,2008,525307.2
Oman,OMN,2009,719490.2
Oman,OMN,2010,987933.7
Oman,OMN,2011,1476845.8
Oman,OMN,2012,2128262.5
Oman,OMN,2013,2547636.5
Oman,OMN,2014,2810516.2
Oman,OMN,2015,3077155.5
Oman,OMN,2016,3374188.8
Oman,OMN,2017,3638340.8
Oman,OMN,2018,3931185.8
Oman,OMN,2019,4144034.5
Oman,OMN,2020,4306882.5
Oman,OMN,2021,4337517
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,165.13512
Pakistan,PAK,1996,4145.2544
Pakistan,PAK,1997,39266.426
Pakistan,PAK,1998,64393.234
Pakistan,PAK,1999,83348.836
Pakistan,PAK,2001,2100068
Pakistan,PAK,2002,4206941.5
Pakistan,PAK,2003,8424292
Pakistan,PAK,2004,10558619
Pakistan,PAK,2005,11110275
Pakistan,PAK,2006,11679375
Pakistan,PAK,2007,12545540
Pakistan,PAK,2008,13264938
Pakistan,PAK,2009,14578240
Pakistan,PAK,2010,15939124
Pakistan,PAK,2011,16299686
Pakistan,PAK,2012,16821038
Pakistan,PAK,2013,18996658
Pakistan,PAK,2014,21426464
Pakistan,PAK,2015,23901998
Pakistan,PAK,2016,27265182
Pakistan,PAK,2017,30767154
Pakistan,PAK,2018,34810892
Pakistan,PAK,2019,39399796
Pakistan,PAK,2020,44497144
Pakistan,PAK,2021,50379440
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,2002,3953.0342
Palau,PLW,2003,4251.8286
Palau,PLW,2004,5351.1836
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,2000,35026.15
Palestine,PSE,2001,59556.086
Palestine,PSE,2002,102996.5
Palestine,PSE,2003,140361.27
Palestine,PSE,2004,152939.27
Palestine,PSE,2005,569362.8
Palestine,PSE,2006,671062.2
Palestine,PSE,2007,791282.3
Palestine,PSE,2008,932677.3
Palestine,PSE,2009,1263817.2
Palestine,PSE,2010,1502327.4
Palestine,PSE,2011,1690816.8
Palestine,PSE,2012,1829448.1
Palestine,PSE,2013,2010912.5
Palestine,PSE,2014,2370006.5
Palestine,PSE,2015,2563726.8
Palestine,PSE,2016,2775013.2
Palestine,PSE,2017,3002158.8
Palestine,PSE,2018,3123781.5
Palestine,PSE,2019,3501307.2
Palestine,PSE,2020,3853473
Palestine,PSE,2021,4243164.5
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,203.87045
Panama,PAN,1995,1529.1033
Panama,PAN,1996,6116.4604
Panama,PAN,1997,15291.683
Panama,PAN,1998,79601.5
Panama,PAN,1999,113257.336
Panama,PAN,2000,197324.03
Panama,PAN,2001,223106.8
Panama,PAN,2002,266559.88
Panama,PAN,2003,318580.16
Panama,PAN,2004,362207.03
Panama,PAN,2005,380468
Panama,PAN,2006,585552
Panama,PAN,2007,766216.56
Panama,PAN,2008,1183918.5
Panama,PAN,2009,1392961
Panama,PAN,2010,1455043.2
Panama,PAN,2011,1577128.4
Panama,PAN,2012,1515053.4
Panama,PAN,2013,1684294.1
Panama,PAN,2014,1748331.2
Panama,PAN,2015,2027752.2
Panama,PAN,2016,2175706
Panama,PAN,2017,2457199
Panama,PAN,2018,2575968
Panama,PAN,2019,2694471.2
Panama,PAN,2020,2813882
Panama,PAN,2021,2933574.5
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,0
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,99.49332
Papua New Guinea,PNG,1997,5017.232
Papua New Guinea,PNG,1998,12138.875
Papua New Guinea,PNG,1999,35686.113
Papua New Guinea,PNG,2000,46248.32
Papua New Guinea,PNG,2001,51791.062
Papua New Guinea,PNG,2002,78295.086
Papua New Guinea,PNG,2003,84168.61
Papua New Guinea,PNG,2004,95421.35
Papua New Guinea,PNG,2005,112168.58
Papua New Guinea,PNG,2006,118387.96
Papua New Guinea,PNG,2007,124682.97
Papua New Guinea,PNG,2008,82604.52
Papua New Guinea,PNG,2009,119243.72
Papua New Guinea,PNG,2010,97709.1
Papua New Guinea,PNG,2011,157186.98
Papua New Guinea,PNG,2012,282848.88
Papua New Guinea,PNG,2013,423437.7
Papua New Guinea,PNG,2014,554023.6
Papua New Guinea,PNG,2015,690716.5
Papua New Guinea,PNG,2016,860462.75
Papua New Guinea,PNG,2017,1028860.5
Papua New Guinea,PNG,2019,1919714.9
Papua New Guinea,PNG,2020,2721906.5
Papua New Guinea,PNG,2021,3209550.5
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,954.3649
Paraguay,PRY,1997,4774.121
Paraguay,PRY,1998,9550.397
Paraguay,PRY,1999,19094.848
Paraguay,PRY,2000,38135.707
Paraguay,PRY,2001,57002.02
Paraguay,PRY,2002,94439.34
Paraguay,PRY,2003,112491.266
Paraguay,PRY,2004,186023.62
Paraguay,PRY,2005,430781.7
Paraguay,PRY,2006,438323.72
Paraguay,PRY,2007,623207.06
Paraguay,PRY,2008,801057.44
Paraguay,PRY,2009,1071864.9
Paraguay,PRY,2010,1136118.6
Paraguay,PRY,2011,1439907.2
Paraguay,PRY,2012,1730183
Paraguay,PRY,2013,2207523
Paraguay,PRY,2014,2610022.2
Paraguay,PRY,2015,3062080
Paraguay,PRY,2016,3337293
Paraguay,PRY,2017,3871383.2
Paraguay,PRY,2018,4177383.5
Paraguay,PRY,2019,4463964
Paraguay,PRY,2020,4883962.5
Paraguay,PRY,2021,5148050.5
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,2031.0205
Peru,PER,1995,8135.5356
Peru,PER,1996,61093.195
Peru,PER,1997,101963.42
Peru,PER,1998,306381.3
Peru,PER,1999,511290.75
Peru,PER,2000,818279.06
Peru,PER,2001,2043583.9
Peru,PER,2002,2446920
Peru,PER,2003,3199336.2
Peru,PER,2004,3927159
Peru,PER,2005,4805301
Peru,PER,2006,5863169
Peru,PER,2007,7189737.5
Peru,PER,2008,8779410
Peru,PER,2009,9073601
Peru,PER,2010,10113210
Peru,PER,2011,10552400
Peru,PER,2012,11288240
Peru,PER,2013,11688620
Peru,PER,2014,12106562
Peru,PER,2015,12442721
Peru,PER,2016,14032447
Peru,PER,2017,15803410
Peru,PER,2018,17561006
Peru,PER,2019,19453520
Peru,PER,2020,21427762
Peru,PER,2021,23576428
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,4033.6624
Philippines,PHL,1995,20166.139
Philippines,PHL,1996,40387.57
Philippines,PHL,1997,101190.74
Philippines,PHL,1998,836282.75
Philippines,PHL,1999,1113122.5
Philippines,PHL,2000,1578377
Philippines,PHL,2001,2054578.1
Philippines,PHL,2002,3598773.5
Philippines,PHL,2003,4115994.8
Philippines,PHL,2004,4530207
Philippines,PHL,2005,4750781.5
Philippines,PHL,2006,5138341
Philippines,PHL,2007,5437188
Philippines,PHL,2008,5765883.5
Philippines,PHL,2009,8494583
Philippines,PHL,2010,24084282
Philippines,PHL,2011,28492098
Philippines,PHL,2012,30854056
Philippines,PHL,2013,33378962
Philippines,PHL,2014,36007190
Philippines,PHL,2015,38860496
Philippines,PHL,2016,41840404
Philippines,PHL,2017,44977788
Philippines,PHL,2018,48274188
Philippines,PHL,2019,47675500
Philippines,PHL,2020,52803624
Philippines,PHL,2021,59576760
Poland,POL,1990,0
Poland,POL,1991,1995.1962
Poland,POL,1992,19930.117
Poland,POL,1993,49768.68
Poland,POL,1994,149197
Poland,POL,1995,248508.03
Poland,POL,1996,496827.97
Poland,POL,1997,795138.94
Poland,POL,1998,1572254.5
Poland,POL,1999,2089147.8
Poland,POL,2000,2787264.8
Poland,POL,2001,3786744.8
Poland,POL,2002,8085519.5
Poland,POL,2003,9501217
Poland,POL,2004,12415909
Poland,POL,2005,14796071
Poland,POL,2006,16972128
Poland,POL,2007,18477924
Poland,POL,2008,20187224
Poland,POL,2009,22409870
Poland,POL,2010,23741026
Poland,POL,2011,23670256
Poland,POL,2012,23832244
Poland,POL,2013,24045644
Poland,POL,2014,25484564
Poland,POL,2015,26019940
Poland,POL,2016,28047240
Poland,POL,2017,29068174
Poland,POL,2018,29652788
Poland,POL,2019,30747336
Poland,POL,2020,31752508
Poland,POL,2021,32476874
Portugal,PRT,1990,0
Portugal,PRT,1991,9992.167
Portugal,PRT,1992,24943.344
Portugal,PRT,1993,44891.652
Portugal,PRT,1994,71879.695
Portugal,PRT,1995,149908
Portugal,PRT,1996,300104.47
Portugal,PRT,1997,500775.66
Portugal,PRT,1998,1002790.4
Portugal,PRT,1999,1505911.8
Portugal,PRT,2000,1689577.2
Portugal,PRT,2001,1872801.8
Portugal,PRT,2002,2017006.9
Portugal,PRT,2003,3101774.8
Portugal,PRT,2004,3330984.5
Portugal,PRT,2005,3674997.5
Portugal,PRT,2006,4000219
Portugal,PRT,2007,4439157.5
Portugal,PRT,2008,4661931.5
Portugal,PRT,2009,5105163
Portugal,PRT,2010,5638425
Portugal,PRT,2011,5832769.5
Portugal,PRT,2012,6343637.5
Portugal,PRT,2013,6494136
Portugal,PRT,2014,6721366
Portugal,PRT,2015,7117408.5
Portugal,PRT,2016,7286288
Portugal,PRT,2017,7623251
Portugal,PRT,2018,7709009.5
Portugal,PRT,2019,7793240
Portugal,PRT,2020,8116140
Portugal,PRT,2021,8552696
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,999.1774
Puerto Rico,PRI,1995,4990.148
Puerto Rico,PRI,1996,9975.447
Puerto Rico,PRI,1997,49884.504
Puerto Rico,PRI,1998,99831.13
Puerto Rico,PRI,1999,199805.22
Puerto Rico,PRI,2000,399070.28
Puerto Rico,PRI,2001,595974.5
Puerto Rico,PRI,2002,668690.8
Puerto Rico,PRI,2003,750057.9
Puerto Rico,PRI,2004,840671.25
Puerto Rico,PRI,2005,886490.4
Puerto Rico,PRI,2006,960761.7
Puerto Rico,PRI,2007,1048396.6
Puerto Rico,PRI,2008,1424669.4
Puerto Rico,PRI,2009,1550030.8
Puerto Rico,PRI,2010,1682819.8
Puerto Rico,PRI,2011,1768181.2
Puerto Rico,PRI,2012,2516031.2
Puerto Rico,PRI,2013,2488673
Puerto Rico,PRI,2014,2460103.2
Puerto Rico,PRI,2015,2235164.5
Puerto Rico,PRI,2016,2386064.2
Puerto Rico,PRI,2017,2317855
Puerto Rico,PRI,2018,2331223.8
Puerto Rico,PRI,2019,2555995.2
Puerto Rico,PRI,2021,2758288.2
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,978.3123
Qatar,QAT,1996,4920.9062
Qatar,QAT,1997,16976.379
Qatar,QAT,1998,20435.287
Qatar,QAT,1999,24933.621
Qatar,QAT,2000,31370.393
Qatar,QAT,2001,41830.348
Qatar,QAT,2002,72729.76
Qatar,QAT,2003,143295.75
Qatar,QAT,2004,160094.34
Qatar,QAT,2005,204154.95
Qatar,QAT,2006,281872.06
Qatar,QAT,2007,447182.38
Qatar,QAT,2008,632135.3
Qatar,QAT,2009,842193.56
Qatar,QAT,2010,1179374.2
Qatar,QAT,2011,1249562.4
Qatar,QAT,2012,1321635.6
Qatar,QAT,2013,1733850.5
Qatar,QAT,2014,2029594
Qatar,QAT,2015,2254630.5
Qatar,QAT,2016,2472653.5
Qatar,QAT,2017,2636039.5
Qatar,QAT,2018,2751558.5
Qatar,QAT,2019,2788212.8
Qatar,QAT,2020,2793643
Qatar,QAT,2021,2814988
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,845.89764
Romania,ROU,1994,5984.9297
Romania,ROU,1995,16982.588
Romania,ROU,1996,49957.99
Romania,ROU,1997,99830.88
Romania,ROU,1998,498657.97
Romania,ROU,1999,597949.8
Romania,ROU,2000,796689.7
Romania,ROU,2001,994872.44
Romania,ROU,2002,1432467.2
Romania,ROU,2003,1921816.8
Romania,ROU,2004,3210482.2
Romania,ROU,2005,4560880
Romania,ROU,2006,5187411.5
Romania,ROU,2007,5906412
Romania,ROU,2008,6717016.5
Romania,ROU,2009,7531153
Romania,ROU,2010,8158727.5
Romania,ROU,2011,8114831.5
Romania,ROU,2012,9248696
Romania,ROU,2013,9984208
Romania,ROU,2014,10798792
Romania,ROU,2015,11080707
Romania,ROU,2016,11768126
Romania,ROU,2017,12551461
Romania,ROU,2018,13852027
Romania,ROU,2019,14364344
Romania,ROU,2020,15214412
Romania,ROU,2021,16089618
Russia,RUS,1990,0
